"club_name","player_name","age","position","club_involved_name","fee","transfer_movement","transfer_period","fee_cleaned","league_name","year","season"
"Valencia CF","Ignacio González",28,"Attacking Midfield","Levante","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Valencia CF","Aarón Ñíguez",21,"Right Winger","Recr. Huelva","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Valencia CF","Míchel Herrero",21,"Central Midfield","Dep. La Coruña","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Valencia CF","Rubén Baraja",34,"Central Midfield","Retired","-","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Claudio Morel",32,"Left-Back","Boca Juniors","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Felipe Ramos",22,"Goalkeeper","RM Castilla","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Saúl",25,"Attacking Midfield","Elche CF","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Yves Desmarets",30,"Left Winger","Vit. Guimarães","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Jonathan Urretaviscaya",20,"Right Winger","Benfica","loan transfer","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Knut Olav Rindaröy",25,"Left-Back","Molde","loan transfer","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Míchel Herrero",21,"Central Midfield","Valencia","loan transfer","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Rubén Pérez",21,"Defensive Midfield","Atlético Madrid","loan transfer","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Diego Seoane",22,"Right-Back","Deportivo B","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Aythami Artiles",24,"Centre-Back","Xerez CD","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Omar Bravo",30,"Centre-Forward","Chivas","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Rodolfo Bodipo",32,"Centre-Forward","FC Vaslui","End of loanAug 1, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Álex Bergantiños",25,"Defensive Midfield","Xerez CD","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Rubén Castro",29,"Centre-Forward","Rayo Vallecano","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Filipe Luís",24,"Left-Back","Atlético Madrid","€12.00m","out","Summer",12,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Omar Bravo",30,"Centre-Forward","Kansas City","€2.70m","out","Summer",2.7,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Rubén Castro",29,"Centre-Forward","Real Betis","€1.70m","out","Summer",1.7,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Sergio",33,"Central Midfield","Levante","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Brayan Angulo",20,"Left-Back","Rayo Vallecano","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Rodolfo Bodipo",32,"Centre-Forward","FC Vaslui","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Álex Bergantiños",25,"Defensive Midfield","Granada CF","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Iván Pérez",24,"Attacking Midfield","Ponferradina","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Deportivo de La Coruña","Rodolfo Bodipo",32,"Centre-Forward","Elche CF","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Atlético de Madrid","Filipe Luís",24,"Left-Back","Dep. La Coruña","€12.00m","in","Summer",12,"Primera Division",2010,"2010/2011"
"Atlético de Madrid","Diego Godín",24,"Centre-Back","Villarreal","€8.00m","in","Summer",8,"Primera Division",2010,"2010/2011"
"Atlético de Madrid","Mario Suárez",23,"Centre-Back","RCD Mallorca","€1.80m","in","Summer",1.8,"Primera Division",2010,"2010/2011"
"Atlético de Madrid","Diego Costa",21,"Centre-Forward","Real Valladolid","€1.00m","in","Summer",1,"Primera Division",2010,"2010/2011"
"Atlético de Madrid","Fran Mérida",20,"Central Midfield","Arsenal","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"Atlético de Madrid","Rubén Pérez",21,"Defensive Midfield","Atl. Madrid B","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Atlético de Madrid","Roberto",24,"Goalkeeper","Real Zaragoza","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Atlético de Madrid","José Manuel Jurado",24,"Attacking Midfield","FC Schalke 04","€11.00m","out","Summer",11,"Primera Division",2010,"2010/2011"
"Atlético de Madrid","Roberto",24,"Goalkeeper","Benfica","€8.50m","out","Summer",8.5,"Primera Division",2010,"2010/2011"
"Atlético de Madrid","Eduardo Salvio",20,"Right Winger","Benfica","Loan fee:€2.00m","out","Summer",2,"Primera Division",2010,"2010/2011"
"Atlético de Madrid","Pablo Ibáñez",28,"Centre-Back","West Brom","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Atlético de Madrid","Mariano Pernía",33,"Left-Back","Nacional","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Atlético de Madrid","Rubén Pérez",21,"Defensive Midfield","Dep. La Coruña","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Atlético de Madrid","Leandro Cabrera",19,"Centre-Back","Recr. Huelva","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Atlético de Madrid","Ibrahima Balde",21,"Centre-Forward","CD Numancia","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Real Sociedad","Joseba Llorente",30,"Centre-Forward","Villarreal","€2.50m","in","Summer",2.5,"Primera Division",2010,"2010/2011"
"Real Sociedad","Diego Ifrán",23,"Centre-Forward","Danubio FC","€1.50m","in","Summer",1.5,"Primera Division",2010,"2010/2011"
"Real Sociedad","Jeffrey Sarpong",21,"Right Midfield","Ajax","€200Th.","in","Summer",0.2,"Primera Division",2010,"2010/2011"
"Real Sociedad","Paco Sutil",25,"Attacking Midfield","SD Eibar","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"Real Sociedad","Raúl Tamudo",32,"Centre-Forward","Espanyol","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"Real Sociedad","Toño",23,"Goalkeeper","Real Sociedad B","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Real Sociedad","Asier Illarramendi",20,"Defensive Midfield","Real Sociedad B","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Real Sociedad","Asier Riesgo",26,"Goalkeeper","CA Osasuna","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Real Sociedad","Iñigo Sarasola",23,"Left-Back","Real Unión","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Real Sociedad","Iosu Esnaola",23,"Centre-Back","Real Unión","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Real Sociedad","Iosu Esnaola",24,"Centre-Back","UD Lanzarote","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Real Sociedad","Sergio Rodríguez",31,"Central Midfield","Without Club","-","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Real Sociedad","Johnatan Estrada",27,"Attacking Midfield","Millonarios","End of loanJun 30, 2010","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Real Sociedad","Emilio Nsue",20,"Right-Back","RCD Mallorca","End of loanJun 30, 2010","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Real Sociedad","Franck Songo'o",23,"Right Winger","Real Zaragoza","End of loanJun 30, 2010","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Real Sociedad","Carlos Bueno",30,"Centre-Forward","Peñarol","End of loanJun 30, 2010","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Racing Santander","Markus Rosenberg",27,"Centre-Forward","Werder Bremen","Loan fee:€750Th.","in","Summer",0.75,"Primera Division",2010,"2010/2011"
"Racing Santander","Waldo Ponce",27,"Centre-Back","O'Higgins","Loan fee:€315Th.","in","Summer",0.315,"Primera Division",2010,"2010/2011"
"Racing Santander","Alexandros Tziolis",25,"Defensive Midfield","Siena","Loan fee:€100Th.","in","Summer",0.1,"Primera Division",2010,"2010/2011"
"Racing Santander","Adrián González",22,"Central Midfield","Getafe","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"Racing Santander","Ariel Nahuelpán",22,"Centre-Forward","Coritiba FC","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"Racing Santander","Kennedy",29,"Right Midfield","Ajax","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"Racing Santander","Francis Pérez",28,"Right-Back","Xerez CD","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"Racing Santander","Domingo Cisma",28,"Left-Back","UD Almería","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"Racing Santander","José Picón",22,"Centre-Back","Racing B","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Racing Santander","Mario Fernández",22,"Goalkeeper","Racing B","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Racing Santander","Osmar",22,"Centre-Back","Racing B","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Racing Santander","Juanjo Expósito",24,"Centre-Forward","Córdoba CF","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Racing Santander","Jorge Gonçalves",26,"Right Winger","Vit. Guimarães","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Racing Santander","Sergio Canales",19,"Attacking Midfield","Real Madrid","€6.00m","out","Summer",6,"Primera Division",2010,"2010/2011"
"Racing Santander","Mémé Tchité",26,"Centre-Forward","Standard Liège","€4.00m","out","Summer",4,"Primera Division",2010,"2010/2011"
"Racing Santander","Juanjo Expósito",24,"Centre-Forward","UD Salamanca","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Racing Santander","Toni Moral",28,"Left Winger","FC Cartagena","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Racing Santander","Luis García",32,"Right Winger","Panathinaikos","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Racing Santander","José Moratón",30,"Centre-Back","UD Salamanca","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Racing Santander","Oriol Lozano",29,"Centre-Back","Aris Saloniki","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Racing Santander","Jorge Gonçalves",26,"Right Winger","Olhanense","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Racing Santander","Brian Sarmiento",20,"Attacking Midfield","UD Salamanca","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Racing Santander","José Picón",22,"Centre-Back","Pontevedra","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Racing Santander","Xisco",24,"Centre-Forward","Newcastle","End of loanJun 30, 2010","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Racing Santander","Nasief Morris",29,"Centre-Back","Panathinaikos","End of loanJun 30, 2010","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Racing Santander","José Crespo",23,"Centre-Back","Sevilla FC","End of loanJun 30, 2010","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Real Madrid","Ángel Di María",22,"Right Winger","Benfica","€33.00m","in","Summer",33,"Primera Division",2010,"2010/2011"
"Real Madrid","Mesut Özil",21,"Attacking Midfield","Werder Bremen","€18.00m","in","Summer",18,"Primera Division",2010,"2010/2011"
"Real Madrid","Sami Khedira",23,"Central Midfield","VfB Stuttgart","€14.00m","in","Summer",14,"Primera Division",2010,"2010/2011"
"Real Madrid","Pedro León",23,"Right Winger","Getafe","€10.00m","in","Summer",10,"Primera Division",2010,"2010/2011"
"Real Madrid","Ricardo Carvalho",32,"Centre-Back","Chelsea","€8.00m","in","Summer",8,"Primera Division",2010,"2010/2011"
"Real Madrid","Sergio Canales",19,"Attacking Midfield","Racing","€6.00m","in","Summer",6,"Primera Division",2010,"2010/2011"
"Real Madrid","Rafael van der Vaart",27,"Attacking Midfield","Spurs","€10.50m","out","Summer",10.5,"Primera Division",2010,"2010/2011"
"Real Madrid","Christoph Metzelder",29,"Centre-Back","FC Schalke 04","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Real Madrid","Guti",33,"Central Midfield","Besiktas","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Real Madrid","Raúl",33,"Second Striker","FC Schalke 04","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Real Madrid","Royston Drenthe",23,"Left Winger","Hércules CF","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Sevilla FC","Tiberio Guarente",24,"Central Midfield","Atalanta BC","€5.50m","in","Summer",5.5,"Primera Division",2010,"2010/2011"
"Sevilla FC","Alexis Ruano",25,"Centre-Back","Valencia","€5.00m","in","Summer",5,"Primera Division",2010,"2010/2011"
"Sevilla FC","Martín Cáceres",23,"Centre-Back","Barcelona","Loan fee:€500Th.","in","Summer",0.5,"Primera Division",2010,"2010/2011"
"Sevilla FC","Luca Cigarini",24,"Defensive Midfield","SSC Napoli","Loan fee:€300Th.","in","Summer",0.3,"Primera Division",2010,"2010/2011"
"Sevilla FC","Mouhamadou Dabo",23,"Right-Back","Saint-Étienne","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"Sevilla FC","Antonio Luna",19,"Left-Back","Sevilla Atl.","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Sevilla FC","Rodri Ríos",20,"Centre-Forward","Sevilla Atl.","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Sevilla FC","José Carlos",22,"Attacking Midfield","Sevilla Atl.","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Sevilla FC","José Crespo",23,"Centre-Back","Racing","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Sevilla FC","Emiliano Armenteros",24,"Left Winger","Xerez CD","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Sevilla FC","Arouna Koné",26,"Centre-Forward","Hannover 96","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Sevilla FC","Javier Chevantón",29,"Centre-Forward","Atalanta BC","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Sevilla FC","David Prieto",27,"Centre-Back","Xerez CD","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Sevilla FC","Alejandro Alfaro",23,"Left Winger","CD Tenerife","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Sevilla FC","Adriano",25,"Left-Back","Barcelona","€9.50m","out","Summer",9.5,"Primera Division",2010,"2010/2011"
"Sevilla FC","Sébastien Squillaci",30,"Centre-Back","Arsenal","€6.50m","out","Summer",6.5,"Primera Division",2010,"2010/2011"
"Sevilla FC","Renato",31,"Central Midfield","Botafogo","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Sevilla FC","Aldo Duscher",31,"Defensive Midfield","Espanyol","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Sevilla FC","Lolo",25,"Defensive Midfield","CA Osasuna","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Sevilla FC","Javier Chevantón",30,"Centre-Forward","Lecce","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Sevilla FC","José Crespo",23,"Centre-Back","Padova","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Sevilla FC","David Prieto",27,"Centre-Back","CD Tenerife","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Sevilla FC","Tom De Mul",24,"Right Midfield","Standard Liège","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Sevilla FC","Emiliano Armenteros",24,"Left Winger","Rayo Vallecano","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Sevilla FC","Juan Cala",20,"Centre-Back","FC Cartagena","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Sevilla FC","Marius Stankevicius",28,"Centre-Back","Sampdoria","End of loanJun 30, 2010","out","Summer",NA,"Primera Division",2010,"2010/2011"
"CA Osasuna","Dejan Lekic",25,"Centre-Forward","Red Star","€2.47m","in","Summer",2.47,"Primera Division",2010,"2010/2011"
"CA Osasuna","Fernando Soriano",30,"Attacking Midfield","UD Almería","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"CA Osasuna","Asier Riesgo",26,"Goalkeeper","Real Sociedad","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"CA Osasuna","Damià",28,"Right-Back","Real Betis","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"CA Osasuna","Lolo",25,"Defensive Midfield","Sevilla FC","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"CA Osasuna","Nélson",27,"Right-Back","Real Betis","loan transfer","in","Summer",NA,"Primera Division",2010,"2010/2011"
"CA Osasuna","Nacho Zabal",23,"Goalkeeper","CA Osasuna Prom","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"CA Osasuna","Kike Sola",24,"Centre-Forward","APO Levadiakos","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"CA Osasuna","Nicolás Medina",23,"Centre-Forward","CD Castellón","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"CA Osasuna","César Azpilicueta",20,"Right-Back","Marseille","€6.00m","out","Summer",6,"Primera Division",2010,"2010/2011"
